index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
195047,09-11-2017,23:00,0,973,973.1,972.6,-9999,25.6,21.7,26.3,25.6,21.8,21.3,79,75,79,339,1.6,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195048,10-11-2017,00:00,0,973.3,973.3,972.8,-9999,24.9,21.6,25.6,24.8,21.7,21.3,82,79,82,338,2.1,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195049,10-11-2017,01:00,0,974,974.1,973.3,-9999,24.7,21.7,25,24.7,21.8,21.6,83,82,83,290,2.4,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195050,10-11-2017,02:00,0,974.5,974.5,974,-9999,24.2,21.5,24.8,24.1,21.8,21.3,85,83,85,309,2.9,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195051,10-11-2017,03:00,0,974.2,974.6,974.1,-9999,23.9,21.4,24.2,23.9,21.5,21.4,86,85,86,30,2.9,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195052,10-11-2017,04:00,0,973.9,974.2,973.9,-9999,23.6,21.3,24,23.6,21.6,21.2,87,86,87,323,3.1,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195053,10-11-2017,05:00,0,973.5,973.9,973.5,-9999,23.5,21.4,23.7,23.4,21.4,21.2,88,87,88,345,2.4,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195054,10-11-2017,06:00,0,973.1,973.5,973.1,-9999,23,21,23.6,23,21.4,20.9,88,88,88,350,3.2,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195055,10-11-2017,07:00,0,973.2,973.2,972.9,-9999,22.5,20.6,23,22.5,21,20.6,89,88,89,355,2.5,0.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195056,10-11-2017,08:00,0,973.6,973.6,973.2,-9999,22.3,20.5,22.6,22.3,20.7,20.4,90,89,90,9,2.2,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195057,10-11-2017,09:00,0,974.1,974.1,973.6,-9999,22.1,20.4,22.3,22.1,20.5,20.4,90,90,90,10,2.3,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195058,10-11-2017,10:00,0,974.6,974.6,974.1,69,22.6,21,22.6,22.1,21,20.4,91,90,90,337,2.6,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195059,10-11-2017,11:00,0,975.3,975.3,974.6,485,23.8,22,23.8,22.5,22.1,20.8,91,90,90,341,3.2,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195060,10-11-2017,12:00,0,975.6,975.6,975.3,845,25.5,23.5,25.5,23.8,23.5,22.2,90,88,89,325,3.5,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195061,10-11-2017,13:00,0,975.6,975.8,975.6,2026,28.2,25.3,28.4,25.5,25.8,23.4,89,85,85,178,2.6,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195062,10-11-2017,14:00,0,975.2,975.6,975.2,3195,30.3,25.8,30.5,28.2,26.2,25.5,85,77,77,315,2.6,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195063,10-11-2017,15:00,0,974.4,975.2,974.4,3652,32.6,25.6,32.9,30.1,26.6,24.9,77,67,67,331,3.1,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195064,10-11-2017,16:00,0,973.4,974.4,973.3,3117,30.3,21.2,33,30.3,25.8,21.2,67,59,59,97,4.8,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195065,10-11-2017,17:00,9.2,972.4,973.5,972.4,926,25.8,21.2,30.2,23.7,21.2,17.2,75,59,75,182,8.2,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195066,10-11-2017,18:00,0,972.1,972.4,971.5,2250,27,21.7,30.5,25.8,25.8,21.3,78,72,73,224,8.2,3.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195067,10-11-2017,19:00,0.2,971.3,972.1,971.3,534,25.8,21.5,26.9,25.6,21.8,20.9,77,73,77,170,8.2,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195068,10-11-2017,20:00,0,970,971.3,970,314,26.4,22.6,26.5,25.7,22.7,21.5,80,77,80,335,2.4,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195069,10-11-2017,21:00,0,971.3,971.4,970,490,27.4,23.5,27.4,26.3,23.6,22.5,81,79,79,73,1.6,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195070,10-11-2017,22:00,0,971.6,971.6,971.3,189,26,22.3,27.5,26,23.6,22.3,80,79,80,341,2,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195071,10-11-2017,23:00,0,972.9,972.9,971.6,-9999,25,21.9,26.1,25,22.4,21.8,83,80,83,50,0,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195072,11-11-2017,00:00,0,973.6,973.6,972.9,-9999,24.9,22.2,25.1,24.8,22.4,21.9,85,83,85,344,3,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195073,11-11-2017,01:00,0,974.5,974.6,973.7,-9999,24.6,22.1,25,24.6,22.3,22,86,85,86,3,4.4,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195074,11-11-2017,02:00,0,974.4,974.7,974.4,-9999,24.8,22.3,24.9,24.4,22.4,21.9,86,86,86,355,4.2,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195075,11-11-2017,03:00,0,973.8,974.4,973.8,-9999,23.8,21.3,24.8,23.8,22.2,21.3,86,85,86,334,4.2,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195076,11-11-2017,04:00,0,972.7,973.8,972.7,-9999,24.5,22,24.6,23.8,22.2,21.3,86,86,86,350,5.5,2.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195077,11-11-2017,05:00,0,972.5,972.7,972.3,-9999,24,21.5,24.5,23.9,22,21.4,86,86,86,342,6,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195078,11-11-2017,06:00,2.4,974.1,974.2,972.5,-9999,22.4,20,24.6,22.4,22.1,20,86,85,86,181,9.9,2.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195079,11-11-2017,07:00,26,974.2,974.2,974,-9999,22.1,20.1,22.4,22,20.1,19.7,88,86,88,157,5.2,2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195080,11-11-2017,08:00,5.4,974.7,974.7,974.1,-9999,22.1,20.3,22.1,21.8,20.3,20,90,88,90,152,4.4,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195081,11-11-2017,09:00,4,974.9,974.9,974.6,-9999,22.2,20.6,22.3,22.1,20.7,20.3,91,90,91,147,2.6,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195082,11-11-2017,10:00,1.4,974.9,975,974.8,7,22,20.5,22.3,22,20.8,20.5,91,91,91,145,2.1,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195083,11-11-2017,11:00,0.4,975.3,975.3,974.8,107,22.2,20.8,22.2,21.9,20.8,20.4,92,91,92,322,1.6,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195084,11-11-2017,12:00,0,976.6,976.6,975.3,507,23,21.7,23,22.2,21.7,20.8,92,92,92,186,2.1,0.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195085,11-11-2017,13:00,0,977,977,976.6,1927,25.4,23.6,25.5,22.8,23.7,21.3,92,90,90,196,4.9,2.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195086,11-11-2017,14:00,0,976.9,977,976.9,2997,26.4,23.9,26.9,25.4,24.9,23.5,90,86,86,186,5.8,2.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195087,11-11-2017,15:00,0,976.6,976.9,976.6,2387,26.8,23.6,27.6,26.3,24.7,23.3,87,82,83,165,4.8,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195088,11-11-2017,16:00,0,975.5,976.6,975.5,2866,28.1,23.6,28.8,26.7,24.5,23.4,83,76,76,182,4.8,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195089,11-11-2017,17:00,0,974.6,975.5,974.6,2648,27.1,22.1,29.5,26.7,24.5,21.5,77,72,74,167,6.5,3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195090,11-11-2017,18:00,0,974.1,974.6,974,1627,26.2,21.2,28.1,26.2,23,21.2,75,73,74,189,5.9,3.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195091,11-11-2017,19:00,0,973.6,974.1,973.6,1680,27.2,22.3,27.4,26.2,22.5,21.3,76,74,75,188,6.2,3.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195092,11-11-2017,20:00,0,973.1,973.6,973,1572,27.7,21.7,28.1,26.8,22.7,21.5,75,70,70,202,6.4,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195093,11-11-2017,21:00,0,972.9,973.1,972.8,974,27.5,21.3,28.2,27.5,22.1,21.3,70,69,69,202,4.5,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195094,11-11-2017,22:00,0,973.4,973.4,972.9,191,26.4,20.8,27.6,26.4,21.3,20.8,71,69,71,193,4.6,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195095,11-11-2017,23:00,0,973.9,973.9,973.4,-9999,25,20.4,26.4,25,20.8,20.3,76,71,76,145,3.4,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195096,12-11-2017,00:00,0,975,975,973.9,-9999,24.6,20.6,25.1,24.5,20.6,20.3,78,76,78,166,3.3,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195097,12-11-2017,01:00,0,976,976,975,-9999,24.3,20.5,24.6,24.3,20.7,20.5,80,78,80,145,3.3,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195098,12-11-2017,02:00,0,976.3,976.4,976,-9999,23.7,20.3,24.3,23.7,20.5,20.3,81,80,81,138,3.3,0.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195099,12-11-2017,03:00,0,976,976.3,976,-9999,23.4,20.2,23.8,23.3,20.3,20.2,83,81,83,128,2,0.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195100,12-11-2017,04:00,0,975.9,976.1,975.9,-9999,23,20.1,23.4,23,20.2,20,84,83,84,150,2.2,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195101,12-11-2017,05:00,0,975.2,975.9,975.1,-9999,22,19.4,23,22,20,19.4,85,84,85,314,1,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195102,12-11-2017,06:00,0,975,975.2,974.9,-9999,21.4,19.1,22.1,21.4,19.5,19.1,87,85,87,352,0.7,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195103,12-11-2017,07:00,0,974.6,975,974.6,-9999,21.3,19.3,21.5,21.3,19.4,19.1,88,87,88,352,0.4,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195104,12-11-2017,08:00,0,974.7,974.8,974.6,-9999,21.4,19.6,21.5,21.2,19.6,19.2,89,88,89,341,1.5,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195105,12-11-2017,09:00,0,975.1,975.1,974.7,-9999,21.6,19.9,21.7,21.4,20,19.6,90,89,90,343,1.7,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195106,12-11-2017,10:00,0,976.1,976.1,975.1,151,21.9,20.3,22,21.5,20.4,19.8,91,90,90,333,2.2,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195107,12-11-2017,11:00,0,977,977,976.1,451,23.1,21.4,23.1,21.9,21.4,20.4,91,90,90,340,2.1,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195108,12-11-2017,12:00,0,977.5,977.5,977,890,24.9,22.9,24.9,23.1,22.9,21.4,90,88,89,160,3.2,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195109,12-11-2017,13:00,0,977.7,977.8,977.5,1847,26.5,23.7,26.7,24.9,24,22.8,89,84,84,203,4.5,2.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195110,12-11-2017,14:00,0,977.3,977.7,977.3,2401,27.8,23.5,28.4,26.4,24.4,23.4,84,78,78,199,4.7,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195111,12-11-2017,15:00,0,976.8,977.3,976.8,1950,27.8,22.2,28.5,27.4,24,21.9,78,72,72,195,6,3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195112,12-11-2017,16:00,0,976.5,976.8,976.5,1334,28.1,21.7,28.2,27.3,22.4,21.3,72,68,68,203,4.9,2.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195113,12-11-2017,17:00,0,975.7,976.5,975.7,1715,28.7,21.2,28.8,28.1,21.9,20.8,68,64,64,180,4.2,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195114,12-11-2017,18:00,0,974.7,975.7,974.7,2306,29.8,21.3,30,28.5,21.9,20.8,64,60,60,207,4.7,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195115,12-11-2017,19:00,0,973.8,974.7,973.8,2064,29.7,20.5,30.3,29.2,21.6,20.3,60,58,58,213,4.8,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195116,12-11-2017,20:00,0,973,973.8,973,1932,29.7,20,30.4,29.6,21,19.9,58,56,56,191,6,3.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195117,12-11-2017,21:00,0,973,973,972.9,1039,29,19.5,30,29,20.3,19.4,57,56,57,187,5.9,2.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195118,12-11-2017,22:00,0,973.1,973.1,972.9,226,27,18.8,29,27,19.8,18.8,61,57,61,136,5.1,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195119,12-11-2017,23:00,0,973.4,973.4,973.1,-9999,25.7,19.1,27,25.7,19.3,18.8,67,61,67,155,2.1,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195120,13-11-2017,00:00,0,974.2,974.2,973.4,-9999,23,18.4,25.7,22.9,19.2,18.1,75,67,75,332,1.3,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195121,13-11-2017,01:00,0,974.7,974.7,974.2,-9999,22.1,18.6,23,22.1,18.7,18.4,81,76,81,337,0.9,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195122,13-11-2017,02:00,0,975.3,975.3,974.7,-9999,21.9,19.1,22.1,21.9,19.2,18.6,84,81,84,344,2.8,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195123,13-11-2017,03:00,0,975.6,975.7,975.3,-9999,21.5,19,21.9,21.5,19.2,19,86,84,86,360,2.6,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195124,13-11-2017,04:00,0,975.2,975.6,975.2,-9999,20.9,18.8,21.6,20.9,19.1,18.7,88,86,88,345,1.6,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195125,13-11-2017,05:00,0,974.9,975.2,974.9,-9999,20.5,18.6,20.9,20.5,18.8,18.6,89,88,89,342,1.7,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195126,13-11-2017,06:00,0,974.4,974.9,974.4,-9999,20.2,18.5,20.6,20.2,18.7,18.4,90,89,90,348,2.4,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195127,13-11-2017,07:00,0,974.3,974.4,974.2,-9999,19.7,18.2,20.2,19.7,18.5,18.1,91,90,91,358,1.7,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195128,13-11-2017,08:00,0,974.8,974.8,974.3,-9999,19.6,18.2,19.8,19.5,18.3,18.1,91,91,91,340,3.3,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195129,13-11-2017,09:00,0,975.3,975.3,974.8,-9999,19.2,17.9,19.6,19.2,18.1,17.8,92,91,92,340,3.4,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195130,13-11-2017,10:00,0.2,975.9,975.9,975.2,115,19.5,18.2,19.6,19,18.3,17.7,92,92,92,358,3.4,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195131,13-11-2017,11:00,0,976.6,976.6,975.9,829,22.2,20.7,22.2,19.5,20.7,18.3,92,91,91,332,3.7,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195132,13-11-2017,12:00,0,977,977,976.6,1735,27.1,25.1,27.1,22.2,25.1,20.7,92,89,89,185,3.7,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195133,13-11-2017,13:00,0,977.2,977.2,977,2548,29.4,25.1,29.4,26.6,25.2,24.2,89,78,78,218,3.9,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195134,13-11-2017,14:00,0,977.1,977.3,977.1,3133,30.7,22.3,30.7,29,24.8,21.7,78,61,61,248,3.7,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195135,13-11-2017,15:00,0,976.8,977.3,976.8,3561,31.3,18.7,31.8,30.1,22.1,18.7,61,47,47,178,4.1,0.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195136,13-11-2017,16:00,0,976,976.8,976,3644,31.1,16.6,32.5,31.1,19,16.6,47,42,42,156,4.3,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195137,13-11-2017,17:00,0,974.7,976,974.7,3562,32.7,18.1,33.2,31.1,18.7,16.7,43,42,42,91,4.8,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195138,13-11-2017,18:00,0,973.8,974.7,973.8,3211,33.3,17.8,34.2,32.3,19,17.3,42,40,40,113,3.8,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195139,13-11-2017,19:00,0,972.9,973.8,972.9,2321,33.7,18.6,34.4,32.2,19.5,16.8,42,39,41,103,3.3,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195140,13-11-2017,20:00,0,972.1,972.9,972.1,1952,33.2,17.8,34.6,32.8,19.2,17,42,39,40,101,2.2,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195141,13-11-2017,21:00,0,972.1,972.1,971.9,1051,32.4,17.7,33.9,32.3,18.6,17.2,41,40,41,199,2.9,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195142,13-11-2017,22:00,0,972.3,972.3,972.1,230,28.5,17.9,32.4,28.5,18.2,17.6,53,41,53,70,2.9,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195143,13-11-2017,23:00,0,972.7,972.8,972.3,-9999,25.4,19.2,28.5,25.4,19.3,17.7,69,53,69,341,0.9,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195144,14-11-2017,00:00,0,973.5,973.5,972.7,-9999,23.9,19.5,25.4,23.9,19.5,19.1,76,69,76,340,1,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195145,14-11-2017,01:00,0,974.1,974.1,973.5,-9999,23.5,19.9,24,23.5,20.1,19.4,80,76,80,352,1.3,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195146,14-11-2017,02:00,0,974.4,974.4,974.1,-9999,23.1,20,23.5,23.1,20.1,19.8,83,80,83,356,1.8,0.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195147,14-11-2017,03:00,0,974.2,974.5,974.2,-9999,22.7,20.1,23.1,22.7,20.1,19.9,85,83,85,349,2.5,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195148,14-11-2017,04:00,0,974,974.2,974,-9999,22.2,19.8,22.7,22.2,20.1,19.8,86,85,86,360,3.1,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195149,14-11-2017,05:00,0,973.9,974,973.9,-9999,21.9,19.7,22.2,21.9,19.9,19.7,87,86,87,353,2.5,0.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195150,14-11-2017,06:00,0,973.8,973.9,973.7,-9999,21.7,19.7,21.9,21.6,19.8,19.6,88,87,88,331,3.9,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195151,14-11-2017,07:00,0,973.8,973.8,973.5,-9999,21.4,19.5,21.7,21.3,19.7,19.4,89,88,89,340,3.9,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195152,14-11-2017,08:00,0,974.1,974.1,973.7,-9999,21.1,19.3,21.5,21.1,19.6,19.3,90,89,90,2,3.7,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195153,14-11-2017,09:00,0,974.5,974.5,974,-9999,21,19.3,21.2,21,19.4,19.2,90,90,90,353,3.2,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195154,14-11-2017,10:00,0,975.4,975.4,974.5,82,21.3,19.6,21.3,20.9,19.6,19.2,90,90,90,357,4.6,0.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195155,14-11-2017,11:00,0,976,976,975.4,731,24.1,22.2,24.1,21.3,22.3,19.6,90,89,89,353,2.6,0.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195156,14-11-2017,12:00,0,976.4,976.4,976,1659,27.7,25.1,27.7,24,25.1,22.1,89,85,86,335,3,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195157,14-11-2017,13:00,0,976.4,976.5,976.3,2493,30.1,25,30.7,27.6,26.4,25,86,74,74,4,1.9,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195158,14-11-2017,14:00,0,976.2,976.4,976.2,3191,32.3,21.1,32.8,30.1,26,21.1,74,52,52,141,5.1,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195159,14-11-2017,15:00,0,975.6,976.2,975.6,3581,32.9,18.1,33,32.1,21,17.6,52,41,42,154,5.2,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195160,14-11-2017,16:00,0,974.7,975.6,974.7,3736,33.8,18,34.1,32.6,18.6,17.4,42,39,39,133,6.6,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195161,14-11-2017,17:00,0,973.4,974.7,973.4,3630,35,17.9,35.1,33.3,18.3,16.6,39,36,37,63,4.1,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195162,14-11-2017,18:00,0,972.3,973.4,972.3,3236,34.5,16.5,35.6,34.4,18.1,16.5,37,34,34,147,4.5,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195163,14-11-2017,19:00,0,971.2,972.3,971.2,2519,35.1,17.4,35.5,34.1,17.8,16.3,36,34,35,115,4.5,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195164,14-11-2017,20:00,0,970.6,971.2,970.6,1928,34.6,16.9,35.6,34.4,17.7,16.4,35,34,35,155,4.5,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195165,14-11-2017,21:00,0,970.4,970.6,970.4,1004,33.8,17.2,34.8,33.8,17.7,16.7,37,35,37,134,4.1,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195166,14-11-2017,22:00,0,970.7,970.7,970.4,147,28.6,19.1,33.8,28.6,19.2,17.2,56,37,56,338,2.2,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195167,14-11-2017,23:00,0,971.4,971.4,970.7,-9999,26,19.7,28.6,25.8,19.7,19.1,68,56,68,4,1.9,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195168,15-11-2017,00:00,0,972.2,972.3,971.4,-9999,25.7,20.8,26,25.6,20.9,19.4,74,68,74,339,3.8,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195169,15-11-2017,01:00,0,973.5,973.5,972.2,-9999,24.7,20.6,25.8,24.7,21,20.5,78,75,78,349,1.7,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195170,15-11-2017,02:00,0,973.9,973.9,973.5,-9999,24.1,20.7,24.7,24.1,20.8,20.4,81,78,81,335,1.7,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195171,15-11-2017,03:00,0,973.8,973.9,973.7,-9999,24.4,21.3,24.4,23.9,21.3,20.7,83,81,83,352,4.3,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195172,15-11-2017,04:00,0,973.4,973.8,973.4,-9999,25,21.8,25.6,24.2,22.6,21,84,83,83,1,5.5,2.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195173,15-11-2017,05:00,0,973.3,973.4,973.1,-9999,25.2,21.8,25.8,24.4,22.7,21.3,83,82,82,354,5.5,2.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195174,15-11-2017,06:00,0,973.2,973.4,973.2,-9999,23.9,20.8,25.2,23.8,21.8,20.6,83,81,83,345,4.6,2.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195175,15-11-2017,07:00,0,973.1,973.3,973.1,-9999,23.8,20.8,24.3,23.8,21.4,20.8,84,83,84,340,4.5,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195176,15-11-2017,08:00,0,973.4,973.4,973,-9999,23,20.3,23.8,23,20.9,20.3,85,84,85,353,3.6,2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195177,15-11-2017,09:00,0,973.5,973.5,973.3,-9999,23.1,20.6,23.1,22.9,20.7,20.3,86,85,86,350,4.5,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
